date,close
2010-01-04,92.4
2010-01-05,91.72
2010-01-06,92.34
2010-01-07,93.59
2010-01-08,92.65
2010-01-11,92.05
2010-01-12,91.12
2010-01-13,91.37
2010-01-14,91.25
2010-01-15,90.76
2010-01-18,90.65
2010-01-19,91.12
2010-01-20,91.26
2010-01-21,90.41
2010-01-22,89.81
2010-01-25,90.24
2010-01-26,89.62
2010-01-27,89.98
2010-01-28,89.88
2010-01-29,90.26
2010-02-01,90.7
2010-02-02,90.37
2010-02-03,90.96
2010-02-04,89.12
2010-02-05,89.23
2010-02-08,89.26
2010-02-09,89.81
2010-02-10,89.96
2010-02-11,89.71
2010-02-12,89.93
2010-02-15,90.04
2010-02-16,90.2
2010-02-17,91.16
2010-02-18,92.01
2010-02-19,91.5
2010-02-22,91.19
2010-02-23,90.2
2010-02-24,90.18
2010-02-25,89.15
2010-02-26,88.96
2010-03-01,89.17
2010-03-02,88.75
2010-03-03,88.5
2010-03-04,89.1
2010-03-05,90.27
2010-03-08,90.28
2010-03-09,89.89
2010-03-10,90.51
2010-03-11,90.61
2010-03-12,90.55
2010-03-15,90.41
2010-03-16,90.32
2010-03-17,90.38
2010-03-18,90.47
2010-03-19,90.54
2010-03-22,90.14
2010-03-23,90.39
2010-03-24,92.11
2010-03-25,92.71
2010-03-26,92.519
2010-03-29,92.54
2010-03-30,92.78
2010-03-31,93.45
2010-04-01,93.87
2010-04-02,94.6
2010-04-05,94.32
2010-04-06,93.75
2010-04-07,93.26
2010-04-08,93.39
2010-04-09,93.17
2010-04-12,93.2
2010-04-13,93.19
2010-04-14,93.27
2010-04-15,93.08
2010-04-16,92.16
2010-04-19,92.41
2010-04-20,93.22
2010-04-21,93.13
2010-04-22,93.45
2010-04-23,93.96
2010-04-26,94.01
2010-04-27,93.1
2010-04-28,94.15
2010-04-29,94.09
2010-04-30,93.84
2010-05-03,94.58
2010-05-04,94.67
2010-05-05,93.96
2010-05-06,90.86
2010-05-07,91.58
2010-05-10,93.34
2010-05-11,92.66
2010-05-12,93.24
2010-05-13,92.69
2010-05-14,92.5
2010-05-17,92.56
2010-05-18,92.05
2010-05-19,91.8
2010-05-20,89.27
2010-05-21,89.97
2010-05-24,90.26
2010-05-25,90.3
2010-05-26,89.98
2010-05-27,90.95
2010-05-28,91.05
2010-05-31,91.17
2010-06-01,90.98
2010-06-02,92.22
2010-06-03,92.57
2010-06-04,91.9
2010-06-07,91.46
2010-06-08,91.52
2010-06-09,91.31
2010-06-10,91.38
2010-06-11,91.64
2010-06-14,91.62
2010-06-15,91.51
2010-06-16,91.38
2010-06-17,90.9
2010-06-18,90.68
2010-06-21,91.02
2010-06-22,90.5
2010-06-23,89.92
2010-06-24,89.59
2010-06-25,89.22
2010-06-28,89.36
2010-06-29,88.53
2010-06-30,88.39
2010-07-01,87.74
2010-07-02,87.76
2010-07-05,87.76
2010-07-06,87.57
2010-07-07,87.75
2010-07-08,88.42
2010-07-09,88.6
2010-07-12,88.63
2010-07-13,88.67
2010-07-14,88.4
2010-07-15,87.37
2010-07-16,86.56
2010-07-19,86.77
2010-07-20,87.44
2010-07-21,86.97
2010-07-22,87.04
2010-07-23,87.39
2010-07-26,86.97
2010-07-27,87.85
2010-07-28,87.36
2010-07-29,86.89
2010-07-30,86.43
2010-08-02,86.42
2010-08-03,85.82
2010-08-04,86.32
2010-08-05,85.85
2010-08-06,85.48
2010-08-09,85.924
2010-08-10,85.32
2010-08-11,85.252
2010-08-12,85.864
2010-08-13,86.19
2010-08-16,85.332
2010-08-17,85.559
2010-08-18,85.384
2010-08-19,85.292
2010-08-20,85.566
2010-08-23,85.098
2010-08-24,84.139
2010-08-25,84.598
2010-08-26,84.46
2010-08-27,85.22
2010-08-30,84.545
2010-08-31,84.172
2010-09-01,84.448
2010-09-02,84.295
2010-09-03,84.324
2010-09-06,84.121
2010-09-07,83.767
2010-09-08,83.852
2010-09-09,83.832
2010-09-10,84.168
2010-09-13,83.733
2010-09-14,83.025
2010-09-15,85.74
2010-09-16,85.84
2010-09-17,85.84
2010-09-20,85.684
2010-09-21,85.148
2010-09-22,84.536
2010-09-23,84.397
2010-09-24,84.192
2010-09-27,84.273
2010-09-28,83.818
2010-09-29,83.712
2010-09-30,83.49
2010-10-01,83.21
2010-10-04,83.413
2010-10-05,83.217
2010-10-06,82.904
2010-10-07,82.304
2010-10-08,81.8
